timestamp,station_id,station_name,latitude,longitude,elevation_m,slope_deg,distance_to_river_m,precipitation_mm,precip_3h_cumulative_mm,temperature_c,relative_humidity_pct,soil_moisture_m3m3,river_water_level_m,water_level_change_rate_mh,flood_occurred,risk_level
2023-09-05 23:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.65,17.91,60.8,0.392,3.15,-0.02,0,MEDIUM
2023-09-06 00:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,22.56,64.8,0.386,2.99,-0.16,0,MEDIUM
2023-09-06 01:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,21.65,64.6,0.38,2.9,-0.09,0,MEDIUM
2023-09-06 02:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.13,68.2,0.374,2.86,-0.05,0,MEDIUM
2023-09-06 03:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.42,66.8,0.369,2.83,-0.03,0,MEDIUM
2023-09-06 04:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,1.29,1.29,25.63,89.0,0.374,2.93,0.09,0,MEDIUM
2023-09-06 05:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.29,27.82,71.2,0.368,2.98,0.05,0,MEDIUM
2023-09-06 06:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.29,25.38,69.7,0.363,3.0,0.03,0,MEDIUM
2023-09-06 07:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.37,1.66,27.79,81.9,0.36,3.05,0.04,0,MEDIUM
2023-09-06 08:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,1.37,1.74,24.98,93.8,0.366,3.08,0.03,0,MEDIUM
2023-09-06 09:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,8.91,10.65,26.79,86.4,0.435,3.97,0.89,0,MEDIUM
2023-09-06 10:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,2.32,12.97,24.14,89.6,0.448,4.71,0.74,1,HIGH
2023-09-06 11:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,3.89,16.5,22.34,89.5,0.474,5.55,0.83,1,CRITICAL
2023-09-06 12:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,15.13,20.26,65.4,0.467,5.85,0.3,1,CRITICAL
2023-09-06 13:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.21,18.86,65.5,0.46,5.1,-0.75,1,CRITICAL
2023-09-06 14:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.68,4.58,18.54,91.8,0.458,4.52,-0.58,1,HIGH
2023-09-06 15:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.68,17.43,69.5,0.452,3.81,-0.71,0,MEDIUM
2023-09-06 16:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.7,1.39,17.73,87.4,0.451,3.49,-0.32,0,MEDIUM
2023-09-06 17:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.39,16.93,62.0,0.444,3.32,-0.18,0,MEDIUM
2023-09-06 18:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.7,16.52,70.0,0.437,3.15,-0.16,0,MEDIUM
2023-09-06 19:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.7,16.57,62.0,0.431,3.06,-0.09,0,MEDIUM
2023-09-06 20:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,12.89,12.89,16.37,90.8,0.532,4.41,1.35,0,HIGH
2023-09-06 21:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.74,13.64,19.52,83.6,0.53,5.23,0.82,1,CRITICAL
2023-09-06 22:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,13.64,18.42,59.9,0.522,5.67,0.43,1,CRITICAL
2023-09-06 23:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,13.64,21.77,61.6,0.514,5.88,0.22,1,CRITICAL
2023-09-07 00:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.4,1.15,21.54,95.2,0.51,4.62,-1.26,1,HIGH
2023-09-07 01:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.4,24.42,62.0,0.502,3.85,-0.78,0,MEDIUM
2023-09-07 02:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.4,22.52,62.3,0.495,3.42,-0.43,0,MEDIUM
2023-09-07 03:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.4,25.77,58.4,0.487,3.18,-0.24,0,MEDIUM
2023-09-07 04:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.66,57.3,0.48,3.01,-0.17,0,MEDIUM
2023-09-07 05:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.61,60.5,0.473,2.92,-0.09,0,MEDIUM
2023-09-07 06:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,26.37,60.9,0.466,2.86,-0.05,0,MEDIUM
2023-09-07 07:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,26.49,61.7,0.459,2.83,-0.03,0,MEDIUM
2023-09-07 08:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,6.34,6.34,25.93,91.6,0.505,3.51,0.67,0,MEDIUM
2023-09-07 09:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.34,24.58,64.8,0.497,3.87,0.36,0,MEDIUM
2023-09-07 10:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.34,24.89,60.5,0.489,4.06,0.19,0,MEDIUM
2023-09-07 11:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,5.48,11.82,23.69,88.8,0.528,4.83,0.77,1,HIGH
2023-09-07 12:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,5.48,20.81,61.7,0.52,4.53,-0.3,1,HIGH
2023-09-07 13:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,5.48,20.12,66.0,0.512,4.35,-0.17,1,HIGH
2023-09-07 14:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,5.48,18.97,57.9,0.504,4.25,-0.1,0,HIGH
2023-09-07 15:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,17.19,66.0,0.497,3.6,-0.65,0,MEDIUM
2023-09-07 16:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.5,0.5,16.53,90.7,0.494,3.29,-0.31,0,MEDIUM
2023-09-07 17:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.5,17.04,61.5,0.486,3.12,-0.17,0,MEDIUM
2023-09-07 18:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.5,16.37,69.5,0.479,3.03,-0.09,0,MEDIUM
2023-09-07 19:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.5,17.21,67.9,0.472,2.98,-0.05,0,MEDIUM
2023-09-07 20:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,15.76,60.9,0.465,2.9,-0.08,0,MEDIUM
2023-09-07 21:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,17.91,67.8,0.458,2.85,-0.04,0,MEDIUM
2023-09-07 22:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,19.75,63.8,0.451,2.83,-0.02,0,MEDIUM
2023-09-07 23:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,18.26,60.6,0.444,2.82,-0.01,0,MEDIUM
2023-09-08 00:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.51,0.51,23.91,90.2,0.442,2.86,0.04,0,MEDIUM
2023-09-08 01:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.51,23.04,71.6,0.435,2.88,0.02,0,MEDIUM
2023-09-08 02:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.51,23.87,67.5,0.428,2.89,0.01,0,MEDIUM
2023-09-08 03:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.51,25.43,64.7,0.422,2.9,0.01,0,MEDIUM
2023-09-08 04:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,26.46,65.3,0.416,2.85,-0.04,0,MEDIUM
2023-09-08 05:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,4.67,4.67,25.66,90.9,0.448,3.29,0.43,0,MEDIUM
2023-09-08 06:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.67,27.64,66.3,0.442,3.52,0.23,0,MEDIUM
2023-09-08 07:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.12,4.79,26.44,96.1,0.436,3.65,0.13,0,MEDIUM
2023-09-08 08:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.79,24.86,64.1,0.429,3.72,0.07,0,MEDIUM
2023-09-08 09:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.12,24.69,66.0,0.423,3.32,-0.4,0,MEDIUM
2023-09-08 10:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.12,23.24,67.4,0.417,3.1,-0.22,0,MEDIUM
2023-09-08 11:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,23.82,66.6,0.41,2.96,-0.13,0,MEDIUM
2023-09-08 12:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,20.43,68.2,0.404,2.89,-0.07,0,MEDIUM
2023-09-08 13:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,19.2,68.9,0.398,2.85,-0.04,0,MEDIUM
2023-09-08 14:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.32,0.32,18.23,89.6,0.395,2.86,0.01,0,MEDIUM
2023-09-08 15:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.32,19.43,65.4,0.389,2.86,0.0,0,MEDIUM
2023-09-08 16:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.32,19.53,72.4,0.383,2.86,0.0,0,MEDIUM
2023-09-08 17:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.32,15.61,66.2,0.377,2.86,0.0,0,MEDIUM
2023-09-08 18:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,14.23,68.3,0.372,2.83,-0.03,0,MEDIUM
2023-09-08 19:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,16.9,69.5,0.366,2.82,-0.01,0,MEDIUM
2023-09-08 20:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,20.83,20.83,16.95,92.5,0.534,5.19,2.37,1,CRITICAL
2023-09-08 21:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,9.73,30.56,19.18,91.1,0.55,7.7,2.51,1,CRITICAL
2023-09-08 22:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,30.56,17.8,66.9,0.542,9.03,1.33,1,CRITICAL
2023-09-08 23:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.11,30.67,21.78,79.1,0.535,9.73,0.7,1,CRITICAL
2023-09-09 00:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,13.04,22.88,22.22,88.5,0.55,9.3,-0.44,1,CRITICAL
2023-09-09 01:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,13.14,23.15,61.6,0.542,7.89,-1.4,1,CRITICAL
2023-09-09 02:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,4.88,18.03,23.34,90.9,0.55,7.72,-0.18,1,CRITICAL
2023-09-09 03:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,17.92,24.64,69.9,0.542,7.58,-0.14,1,CRITICAL
2023-09-09 04:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.88,25.58,61.5,0.534,5.99,-1.59,1,CRITICAL
2023-09-09 05:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.88,26.74,76.5,0.526,5.1,-0.88,1,CRITICAL
2023-09-09 06:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.74,58.3,0.518,4.07,-1.04,0,MEDIUM
2023-09-09 07:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.96,71.7,0.51,3.5,-0.57,0,MEDIUM
2023-09-09 08:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.89,61.6,0.502,3.18,-0.31,0,MEDIUM
2023-09-09 09:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.52,63.7,0.495,3.01,-0.17,0,MEDIUM
2023-09-09 10:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.71,64.7,0.487,2.92,-0.09,0,MEDIUM
2023-09-09 11:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.07,69.2,0.48,2.86,-0.05,0,MEDIUM
2023-09-09 12:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,21.88,62.4,0.473,2.84,-0.03,0,MEDIUM
2023-09-09 13:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,2.51,2.51,20.5,95.1,0.487,3.08,0.25,0,MEDIUM
2023-09-09 14:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.51,19.71,63.3,0.479,3.22,0.13,0,MEDIUM
2023-09-09 15:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,6.17,8.68,17.6,80.9,0.524,4.0,0.79,0,MEDIUM
2023-09-09 16:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,8.68,16.33,63.6,0.516,4.42,0.42,0,HIGH
2023-09-09 17:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.17,17.43,64.4,0.508,4.37,-0.06,0,HIGH
2023-09-09 18:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.17,15.99,61.7,0.5,4.33,-0.04,1,HIGH
2023-09-09 19:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,15.77,53.3,0.493,3.64,-0.69,0,MEDIUM
2023-09-09 20:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,6.52,6.52,17.1,92.6,0.54,4.01,0.37,0,MEDIUM
2023-09-09 21:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.52,18.85,63.0,0.532,4.21,0.2,1,HIGH
2023-09-09 22:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,9.28,15.79,18.18,93.8,0.55,5.43,1.22,1,CRITICAL
2023-09-09 23:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,9.57,25.37,20.74,86.0,0.55,7.22,1.79,1,CRITICAL
2023-09-10 00:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,5.38,24.23,21.92,91.5,0.55,8.07,0.85,1,CRITICAL
2023-09-10 01:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,24.23,21.65,62.1,0.542,8.5,0.43,1,CRITICAL
2023-09-10 02:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,1.05,16.01,23.49,92.3,0.542,7.79,-0.71,1,CRITICAL
2023-09-10 03:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.43,23.77,61.6,0.534,6.28,-1.51,1,CRITICAL
2023-09-10 04:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.05,26.53,67.0,0.526,4.83,-1.45,1,HIGH
2023-09-10 05:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.05,26.29,65.3,0.518,4.04,-0.8,0,MEDIUM
2023-09-10 06:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.93,63.3,0.511,3.48,-0.56,0,MEDIUM
2023-09-10 07:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,3.5,3.5,24.46,91.2,0.532,3.57,0.09,0,MEDIUM
2023-09-10 08:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,3.5,23.89,71.1,0.524,3.62,0.05,0,MEDIUM
2023-09-10 09:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,3.5,25.57,67.9,0.516,3.64,0.02,0,MEDIUM
2023-09-10 10:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,11.59,15.1,24.23,88.9,0.55,5.03,1.39,1,CRITICAL
2023-09-10 11:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.38,11.97,22.56,90.8,0.545,5.42,0.39,1,CRITICAL
2023-09-10 12:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,11.97,23.31,63.1,0.537,5.61,0.19,1,CRITICAL
2023-09-10 13:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,11.97,20.23,63.3,0.529,5.7,0.09,1,CRITICAL
2023-09-10 14:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.38,19.37,65.7,0.521,4.44,-1.26,1,HIGH
2023-09-10 15:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,17.95,68.0,0.513,3.7,-0.74,0,MEDIUM
2023-09-10 16:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.41,0.41,16.34,86.6,0.509,3.34,-0.36,0,MEDIUM
2023-09-10 17:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.41,16.73,66.2,0.501,3.14,-0.2,0,MEDIUM
2023-09-10 18:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,8.65,9.06,15.07,89.6,0.55,4.05,0.91,0,MEDIUM
2023-09-10 19:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,9.06,16.21,61.6,0.542,4.54,0.49,1,HIGH
2023-09-10 20:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,8.65,16.16,56.1,0.534,4.74,0.21,0,HIGH
2023-09-10 21:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,12.11,20.76,18.68,86.4,0.55,6.3,1.56,1,CRITICAL
2023-09-10 22:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.6,12.71,19.73,91.4,0.547,6.21,-0.09,1,CRITICAL
2023-09-10 23:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,12.71,19.16,56.4,0.539,6.14,-0.07,1,CRITICAL
2023-09-11 00:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,12.71,20.55,60.9,0.53,6.08,-0.06,1,CRITICAL
2023-09-11 01:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,2.44,3.04,23.59,87.8,0.543,4.96,-1.12,1,HIGH
2023-09-11 02:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.44,24.3,66.1,0.535,4.27,-0.69,1,HIGH
2023-09-11 03:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.38,2.83,25.21,89.4,0.53,3.93,-0.34,0,MEDIUM
2023-09-11 04:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,2.95,5.78,25.71,86.0,0.547,4.09,0.17,0,MEDIUM
2023-09-11 05:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,3.33,27.65,67.2,0.538,3.89,-0.2,0,MEDIUM
2023-09-11 06:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,1.37,4.7,26.57,91.0,0.542,3.95,0.05,0,MEDIUM
2023-09-11 07:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.31,27.4,68.8,0.534,3.92,-0.02,0,MEDIUM
2023-09-11 08:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.37,25.28,66.2,0.526,3.57,-0.35,0,MEDIUM
2023-09-11 09:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.37,24.77,64.1,0.518,3.38,-0.2,0,MEDIUM
2023-09-11 10:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,1.15,1.15,23.87,90.3,0.519,3.24,-0.13,0,MEDIUM
2023-09-11 11:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.15,22.49,64.3,0.512,3.17,-0.07,0,MEDIUM
2023-09-11 12:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.15,21.61,67.5,0.504,3.13,-0.04,0,MEDIUM
2023-09-11 13:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.15,20.53,60.2,0.496,3.1,-0.02,0,MEDIUM
2023-09-11 14:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,18.35,62.0,0.489,2.97,-0.14,0,MEDIUM
2023-09-11 15:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,18.78,67.3,0.482,2.89,-0.08,0,MEDIUM
2023-09-11 16:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,16.44,65.8,0.474,2.85,-0.04,0,MEDIUM
2023-09-11 17:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.93,0.93,14.93,86.8,0.475,2.92,0.07,0,MEDIUM
2023-09-11 18:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.93,17.07,70.1,0.468,2.96,0.04,0,MEDIUM
2023-09-11 19:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,14.65,15.58,16.62,96.1,0.55,4.72,1.75,0,HIGH
2023-09-11 20:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,63.14,78.72,17.17,85.8,0.55,13.09,8.37,1,CRITICAL
2023-09-11 21:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,77.79,16.84,63.8,0.542,17.46,4.37,1,CRITICAL
2023-09-11 22:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,77.79,19.32,64.0,0.534,19.75,2.29,1,CRITICAL
2023-09-11 23:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,4.18,67.32,20.28,91.2,0.55,20.02,0.27,1,CRITICAL
2023-09-12 00:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.18,20.65,64.6,0.542,12.75,-7.26,1,CRITICAL
2023-09-12 01:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.18,23.59,66.8,0.534,8.75,-4.0,1,CRITICAL
2023-09-12 02:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.18,22.8,61.7,0.526,6.54,-2.21,1,CRITICAL
2023-09-12 03:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.35,56.3,0.518,4.86,-1.68,1,HIGH
2023-09-12 04:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.72,65.5,0.51,3.93,-0.93,0,MEDIUM
2023-09-12 05:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.74,0.74,26.8,93.3,0.508,3.5,-0.43,0,MEDIUM
2023-09-12 06:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.74,26.34,61.9,0.501,3.27,-0.24,0,MEDIUM
2023-09-12 07:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.74,26.41,67.4,0.493,3.14,-0.13,0,MEDIUM
2023-09-12 08:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.74,27.83,58.2,0.486,3.06,-0.07,0,MEDIUM
2023-09-12 09:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.62,65.3,0.479,2.94,-0.12,0,MEDIUM
2023-09-12 10:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,4.38,4.38,23.67,94.7,0.508,3.36,0.41,0,MEDIUM
2023-09-12 11:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.38,22.04,69.6,0.5,3.58,0.22,0,MEDIUM
2023-09-12 12:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.38,19.82,65.4,0.493,3.7,0.12,0,MEDIUM
